image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,0 0.3 1067 751 1316 1029 3 0.7 788 1164 1721 1533 0 0.3 1067 751 1316 1029 3 0.7 788 1164 1721 1533 3 0.6 769 1142 1760 1623
7550347fa2bb96c2354a3716dfa3a69c,0 0.3 984 719 1586 1194 0 0.3 984 719 1586 1194 0 0.6 1232 734 1537 1109
74b23792db329cff5843e36efb8aa65a,11 0.2 161 2501 267 2663 11 0.3 166 2480 272 2663
94568a546be103177cb582d3e91cd2d8,0 0.5 993 1047 1207 1329 3 0.7 635 1637 1505 1946 0 0.5 993 1047 1207 1329 3 0.7 635 1637 1505 1946 0 0.5 993 1049 1219 1331 3 0.7 645 1633 1503 1977
6da36354fc904b63bc03eb3884e0c35c,13 0.2 1486 1118 1620 1288 11 0.3 614 285 865 355 3 0.4 849 1313 1620 1569 13 0.5 1512 733 1703 810 13 0.5 1446 726 1697 870 0 0.7 1080 543 1301 780 11 0.3 614 285 865 355 3 0.4 849 1313 1620 1569 13 0.5 1512 733 1703 810 13 0.5 1446 726 1697 870 0 0.7 1080 543 1301 780 0 0.5 1074 541 1303 805 13 0.5 1474 733 1701 875 3 0.6 877 1292 1618 1582
5b3620a56668010877cfafa9322e18b5,0 0.6 1296 368 1585 702 0 0.6 1296 368 1585 702 0 0.5 1309 368 1588 702
5157d5c9b1f0004b29310652ea54e825,0 0.6 1303 846 1578 1189 0 0.6 1303 846 1578 1189 0 0.7 1308 846 1573 1195
74897408dcbd69ef7c76cbbbbeb722d6,9 0.2 756 1794 1137 1959 7 0.2 2211 1638 2505 1989 3 0.7 1239 1578 2304 1941 0 0.8 1608 789 1878 1086 3 0.7 1239 1578 2304 1941 0 0.8 1608 789 1878 1086 3 0.7 1242 1566 2247 1938 0 0.7 1614 783 1875 1080
271290de7e7e4fb8aa1c31327f48f4b5,11 0.2 666 224 906 297 11 0.4 301 292 537 511 11 0.4 301 292 537 511
cdb9c0046cc8f9e32fcafc5517000525,5 0.2 660 741 1422 1953 0 0.3 1629 831 1854 1059 6 0.3 666 849 1368 1965 5 0.5 1845 912 2454 1947 0 0.3 1629 831 1854 1059 6 0.3 666 849 1368 1965 5 0.5 1845 912 2454 1947
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,3 0.5 798 1573 1645 1896 0 0.7 1090 869 1309 1151 3 0.5 798 1573 1645 1896 0 0.7 1090 869 1309 1151 0 0.6 1096 864 1312 1146 3 0.7 806 1526 1640 1889
366fb4e84d6940ea74267b32edbd1311,10 0.2 651 1734 1134 1917 3 0.5 1203 1455 2280 1749 0 0.8 1632 813 1950 1176 3 0.5 1203 1455 2280 1749 0 0.8 1632 813 1950 1176 3 0.5 1212 1455 2250 1746 0 0.7 1647 804 1953 1185
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.3 1368 864 1944 1356 0 0.7 1650 867 1950 1227 0 0.3 1368 864 1944 1356 0 0.7 1650 867 1950 1227 0 0.6 1662 867 1956 1245
a5eabc3dd2734b211c9b09205443a2ea,7 0.2 1355 1304 2017 1905 6 0.2 1362 1160 2014 1914 13 0.2 408 798 739 983 5 0.2 1369 994 1996 1889 13 0.5 413 825 595 961 13 0.5 413 825 595 961 0 0.3 1234 651 1471 958 13 0.4 408 839 625 958 3 0.4 922 1332 1818 1789
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,3 0.2 804 1505 1484 1811 3 0.4 824 1502 1466 1796
6cbf4295b5b72bc01ef6fd171ef7733e,8 0.2 731 1132 889 1299 7 0.2 1663 1350 2047 1655 10 0.3 1903 1565 2092 1799 10 0.3 1683 1388 2076 1787 10 0.3 1903 1565 2092 1799 10 0.3 1683 1388 2076 1787 13 0.3 1760 1395 2016 1498 7 0.3 1707 1393 2027 1636 10 0.3 1703 1397 2065 1725
564141a415cfa32841bb2de146faa5eb,0 0.2 1277 1022 1770 1345 8 0.2 855 1521 1028 1688 3 0.3 1131 1693 2077 2350 3 0.3 1131 1693 2077 2350
fc28fc9ede2c505c2125343c048124b6,11 0.4 465 229 673 393 11 0.4 465 229 673 393 0 0.3 1154 548 1405 845
2f775125346cd62232d8e835794941c0,11 0.2 1482 297 1743 420 13 0.2 481 434 1009 1034 11 0.2 587 359 873 455 13 0.3 1553 466 1840 900 13 0.5 1661 463 1850 664 13 0.3 1553 466 1840 900 13 0.5 1661 463 1850 664 11 0.3 471 428 610 560 13 0.5 530 498 777 881 13 0.6 1677 487 1829 667
